Country,Year,Dépenses
Germany,2015,2.0
Germany,2016,2.0
Germany,2017,2.0
Germany,2018,2.0
Germany,2019,2.0
Germany,2020,2.2
Germany,2021,2.0
Germany,2022,2.0
Germany,2023,2.0
Austria,2015,2.5
Austria,2016,2.5
Austria,2017,2.5
Austria,2018,2.4
Austria,2019,2.4
Austria,2020,2.5
Austria,2021,2.5
Austria,2022,2.4
Austria,2023,2.4
Austria,2024,2.6
Belgium,2015,2.5999999999999996
Belgium,2016,2.7
Belgium,2017,2.7
Belgium,2018,2.7
Belgium,2019,2.6
Belgium,2020,2.6
Belgium,2021,2.5
Belgium,2022,2.4
Belgium,2023,2.5
Bulgaria,2015,2.7
Bulgaria,2016,2.0
Bulgaria,2017,2.5
Bulgaria,2018,2.1
Bulgaria,2019,1.7999999999999998
Bulgaria,2020,2.0
Bulgaria,2021,2.3
Bulgaria,2022,1.7
Bulgaria,2023,2.1
Cyprus,2015,1.8
Cyprus,2016,1.7
Cyprus,2017,1.7
Cyprus,2018,1.6
Cyprus,2019,1.7
Cyprus,2020,1.8
Cyprus,2021,1.4
Cyprus,2022,1.2
Cyprus,2023,1.2
Croatia,2015,3.8
Croatia,2016,3.3
Croatia,2017,3.2
Croatia,2018,3.4
Croatia,2019,3.6
Croatia,2020,3.9
Croatia,2021,3.6
Croatia,2022,3.2
Croatia,2023,4.0
Denmark,2015,3.6
Denmark,2016,3.6
Denmark,2017,3.5
Denmark,2018,3.5
Denmark,2019,3.4
Denmark,2020,3.4
Denmark,2021,3.3
Denmark,2022,3.0
Denmark,2023,3.1
Denmark,2024,3.1
Spain,2015,2.3
Spain,2016,2.3
Spain,2017,2.3
Spain,2018,2.3
Spain,2019,2.4
Spain,2020,2.4
Spain,2021,2.4
Spain,2022,2.4
Spain,2023,2.5
Estonia,2015,4.1
Estonia,2016,4.1
Estonia,2017,4.3
Estonia,2018,3.8
Estonia,2019,4.0
Estonia,2020,4.1
Estonia,2021,4.2
Estonia,2022,3.8
Estonia,2023,4.1
Finland,2015,3.1
Finland,2016,3.1
Finland,2017,3.1
Finland,2018,3.3
Finland,2019,3.1
Finland,2020,3.3
Finland,2021,3.1
Finland,2022,3.0
Finland,2023,3.7
France,2015,3.0
France,2016,2.9
France,2017,2.9
France,2018,2.9
France,2019,3.0
France,2020,3.0
France,2021,2.8
France,2022,2.9
France,2023,3.0
Greece,2015,1.6
Greece,2016,1.7000000000000002
Greece,2017,1.8
Greece,2018,2.0
Greece,2019,1.8
Greece,2020,2.2
Greece,2021,2.2
Greece,2022,2.2
Greece,2023,2.2
Hungary,2015,4.4
Hungary,2016,6.6
Hungary,2017,6.8999999999999995
Hungary,2018,6.4
Hungary,2019,6.2
Hungary,2020,8.0
Hungary,2021,6.2
Hungary,2022,5.8
Hungary,2023,5.4
Ireland,2015,1.2
Ireland,2016,1.2
Ireland,2017,1.0
Ireland,2018,1.1
Ireland,2019,1.0
Ireland,2020,1.0
Ireland,2021,0.9
Ireland,2022,0.8
Ireland,2023,1.0
Iceland,2015,6.300000000000001
Iceland,2016,6.0
Iceland,2017,6.1
Iceland,2018,6.4
Iceland,2019,6.300000000000001
Iceland,2020,7.1
Iceland,2021,6.6
Iceland,2022,6.300000000000001
Iceland,2023,6.0
Italy,2015,1.4
Italy,2016,1.6
Italy,2017,1.5
Italy,2018,1.6
Italy,2019,1.6
Italy,2020,1.7
Italy,2021,1.8
Italy,2022,1.7
Italy,2023,1.7
Latvia,2015,3.4
Latvia,2016,3.0
Latvia,2017,3.5
Latvia,2018,3.5
Latvia,2019,3.1
Latvia,2020,3.0
Latvia,2021,3.1
Latvia,2022,2.9
Latvia,2023,2.8
Lithuania,2015,1.8
Lithuania,2016,2.0
Lithuania,2017,2.2
Lithuania,2018,2.1
Lithuania,2019,2.4
Lithuania,2020,2.8
Lithuania,2021,2.4
Lithuania,2022,2.4
Lithuania,2023,2.4
Luxembourg,2015,2.2
Luxembourg,2016,2.4
Luxembourg,2017,2.4
Luxembourg,2018,2.7
Luxembourg,2019,2.6
Luxembourg,2020,2.5999999999999996
Luxembourg,2021,2.4
Luxembourg,2022,2.7
Luxembourg,2023,2.7
Luxembourg,2024,2.7
Malta,2015,2.4
Malta,2016,2.1
Malta,2017,2.4
Malta,2018,2.4
Malta,2019,2.1
Malta,2020,2.4
Malta,2021,2.6
Malta,2022,2.9
Malta,2023,3.0
Norway,2015,3.4000000000000004
Norway,2016,3.6
Norway,2017,3.6
Norway,2018,3.5
Norway,2019,3.7
Norway,2020,4.1
Norway,2021,3.4
Norway,2022,2.7
Norway,2023,3.1
Norway,2024,3.1
Netherlands,2015,2.4
Netherlands,2016,2.5
Netherlands,2017,2.5
Netherlands,2018,2.5
Netherlands,2019,2.4
Netherlands,2020,2.5
Netherlands,2021,2.4
Netherlands,2022,2.3000000000000003
Netherlands,2023,2.3000000000000003
Poland,2015,2.3
Poland,2016,2.2
Poland,2017,2.4
Poland,2018,2.6
Poland,2019,2.8
Poland,2020,2.6
Poland,2021,2.4
Poland,2022,2.3000000000000003
Poland,2023,2.8
Portugal,2015,1.6
Portugal,2016,1.7000000000000002
Portugal,2017,1.7000000000000002
Portugal,2018,1.8
Portugal,2019,1.8
Portugal,2020,1.8
Portugal,2021,2.0
Portugal,2022,1.8
Portugal,2023,1.8
Romania,2015,2.0
Romania,2016,1.8
Romania,2017,2.0
Romania,2018,2.1
Romania,2019,2.0
Romania,2020,2.0
Romania,2021,1.8
Romania,2022,1.9
Romania,2023,2.0
Slovakia,2015,2.2
Slovakia,2016,1.9
Slovakia,2017,2.0
Slovakia,2018,2.1
Slovakia,2019,2.3
Slovakia,2020,2.2
Slovakia,2021,2.1
Slovakia,2022,2.3
Slovakia,2023,2.3
Slovenia,2015,3.3
Slovenia,2016,2.9
Slovenia,2017,2.9
Slovenia,2018,2.9
Slovenia,2019,2.9
Slovenia,2020,3.1
Slovenia,2021,3.1
Slovenia,2022,3.1
Slovenia,2023,3.1
Switzerland,2015,2.1
Switzerland,2016,2.1
Switzerland,2017,2.1
Switzerland,2018,2.1
Switzerland,2019,2.1
Switzerland,2020,2.2
Switzerland,2021,2.2
Switzerland,2022,2.1
Switzerland,2023,2.1
Sweden,2015,3.0
Sweden,2016,3.0
Sweden,2017,2.9
Sweden,2018,2.9
Sweden,2019,3.0
Sweden,2020,3.3000000000000003
Sweden,2021,3.3000000000000003
Sweden,2022,3.0
Sweden,2023,2.9
Czechia,2015,2.7
Czechia,2016,2.6
Czechia,2017,2.7
Czechia,2018,3.0
Czechia,2019,2.8
Czechia,2020,2.8
Czechia,2021,2.7
Czechia,2022,2.6
Czechia,2023,2.6
Union européenne - 27 pays (à partir de 2020),2015,2.3
Union européenne - 27 pays (à partir de 2020),2016,2.3
Union européenne - 27 pays (à partir de 2020),2017,2.3
Union européenne - 27 pays (à partir de 2020),2018,2.4
Union européenne - 27 pays (à partir de 2020),2019,2.4
Union européenne - 27 pays (à partir de 2020),2020,2.4
Union européenne - 27 pays (à partir de 2020),2021,2.4
Union européenne - 27 pays (à partir de 2020),2022,2.3
Union européenne - 27 pays (à partir de 2020),2023,2.4
Zone euro - 19 pays (2015-2022),2015,2.2
Zone euro - 19 pays (2015-2022),2016,2.2
Zone euro - 19 pays (2015-2022),2017,2.2
Zone euro - 19 pays (2015-2022),2018,2.2
Zone euro - 19 pays (2015-2022),2019,2.2
Zone euro - 19 pays (2015-2022),2020,2.3
Zone euro - 19 pays (2015-2022),2021,2.3
Zone euro - 19 pays (2015-2022),2022,2.2
Zone euro - 19 pays (2015-2022),2023,2.2
Zone euro - 20 pays (à partir de 2023),2015,2.2
Zone euro - 20 pays (à partir de 2023),2016,2.2
Zone euro - 20 pays (à partir de 2023),2017,2.2
Zone euro - 20 pays (à partir de 2023),2018,2.2
Zone euro - 20 pays (à partir de 2023),2019,2.2
Zone euro - 20 pays (à partir de 2023),2020,2.4
Zone euro - 20 pays (à partir de 2023),2021,2.3
