,Year,Country,Score,Country Code,PIB_mean,HDI,Dépenses
0,2012.0,Afghanistan,1.0,AFG,500.2757813265888,,
1,2012.0,Afrique du Nord et Moyen-Orient (BIRD et IDA),,TMN,2805.615170698115,,
2,2012.0,Afrique du Nord et Moyen-Orient (hors revenu élevé),,MNA,2803.070586312542,,
3,2012.0,Afrique subsaharienne,,SSF,1585.8004160794749,,
4,2012.0,Afrique subsaharienne (BIRD et IDA),,TSS,1585.8004160794749,,
5,2012.0,Afrique subsaharienne (hors revenu élevé),,SSA,1725.03811809659,,
6,2012.0,Albania,,ALB,4331.752196510015,,
7,2012.0,Algeria,5.0,,,,
8,2012.0,Algérie,,DZA,5061.362054598282,,
9,2012.0,Amérique du Nord,,NAC,48444.392920059974,,
10,2012.0,Amérique latine et Caraïbes,,LCN,8772.36353696254,,
11,2012.0,Amérique latine et Caraïbes (BIRD et IDA),,TLA,8691.994813010187,,
12,2012.0,Amérique latine et Caraïbes (hors revenu élevé),,LAC,8305.562910808349,,
13,2012.0,Andorra,,AND,45627.8802861487,,
14,2012.0,Angola,,AGO,3863.2414751010174,,
15,2012.0,Antigua-et-Barbuda,,ATG,16347.011188654424,,
16,2012.0,Arabie saoudite,,SAU,22298.5050196746,,
17,2012.0,Argentina,9.0,ARG,10014.690007202928,,
18,2012.0,Armenia,4.0,,,,
19,2012.0,Arménie,,ARM,3247.2897133562055,,
20,2012.0,Aruba,,ABW,25778.05127094755,,
21,2012.0,Asie de l’Est et Pacifique,,EAS,7483.092332830629,,
22,2012.0,Asie de l’Est et Pacifique (BIRD et IDA),,TEA,3907.0044382672904,,
23,2012.0,Asie de l’Est et Pacifique (hors revenu élevé),,EAP,3862.2796553417825,,
24,2012.0,Asie du Sud,,SAS,1175.9363289696917,,
25,2012.0,Asie du Sud (BIRD et IDA),,TSA,1175.9363289696917,,
26,2012.0,Australia,79.0,AUS,51817.0287783673,,
27,2012.0,Austria,,AUT,49291.71939846527,,
28,2012.0,Autres petits états,,OSS,10718.013245221431,,
29,2012.0,Azerbaijan,20.0,,,,
30,2012.0,Azerbaïdjan,,AZE,5889.5550137244845,,
31,2012.0,BIRD et IDA,,IBT,3595.44809467922,,
32,2012.0,BIRD seulement,,IBD,4405.808772428528,,
33,2012.0,Bahamas,5.0,BHS,27867.308411822003,,
34,2012.0,Bahrain,1.0,,,,
35,2012.0,Bahreïn,,BHR,22404.23230917155,,
36,2012.0,Bangladesh,,BGD,721.7489358816127,,
37,2012.0,Barbade,,BRB,18016.745407631926,,
38,2012.0,Belarus,25.0,,,,
39,2012.0,Belgium,4.0,BEL,46296.24037965268,,
40,2012.0,Belize,,BLZ,5536.96789433397,,
41,2012.0,Bermudes,,BMU,104535.27901479744,,
42,2012.0,Bhoutan,,BTN,2265.388305706925,,
43,2012.0,Bolivia,,BOL,1917.289788939625,,
44,2012.0,Bosnie-Herzégovine,,BIH,4717.695950065672,,
45,2012.0,Botswana,2.0,BWA,6022.280737648887,,
46,2012.0,Brazil,31.0,BRA,10596.724368506844,,
47,2012.0,Brazil-1,3.0,,,,
48,2012.0,Brunéi Darussalam,,BRN,38605.85472800595,,
49,2012.0,Bulgaria,3.0,,,,
