Country,Year_IDH,HDI,Year
Very high human development,1990,,1996.0
Iceland,1990,0.841,1996.0
Norway,1990,0.856,1996.0
Switzerland,1990,0.858,1996.0
Denmark,1990,0.844,1996.0
Germany,1990,0.834,1996.0
Sweden,1990,0.818,1996.0
Australia,1990,0.867,1996.0
"Hong Kong, China (SAR)",1990,0.755,1996.0
Netherlands,1990,0.855,1996.0
Belgium,1990,0.824,1996.0
Ireland,1990,0.776,1996.0
Finland,1990,0.823,1996.0
Singapore,1990,0.819,1996.0
United Kingdom,1990,0.812,1996.0
United Arab Emirates,1990,0.713,1996.0
Canada,1990,0.865,1996.0
Liechtenstein,1990,..,1996.0
New Zealand,1990,0.811,1996.0
United States,1990,0.878,1996.0
Korea (Republic of),1990,0.738,1996.0
Slovenia,1990,0.734,1996.0
Austria,1990,0.832,1996.0
Japan,1990,0.853,1996.0
Malta,1990,0.735,1996.0
Luxembourg,1990,0.787,1996.0
France,1990,0.798,1996.0
Israel,1990,0.787,1996.0
Spain,1990,0.766,1996.0
Czechia,1990,0.753,1996.0
Italy,1990,0.787,1996.0
San Marino,1990,..,1996.0
Andorra,1990,..,1996.0
Cyprus,1990,0.749,1996.0
Greece,1990,0.77,1996.0
Poland,1990,0.722,1996.0
Estonia,1990,0.738,1996.0
Saudi Arabia,1990,0.67,1996.0
Bahrain,1990,0.734,1996.0
Lithuania,1990,0.745,1996.0
Portugal,1990,0.707,1996.0
Croatia,1990,..,1996.0
Latvia,1990,0.736,1996.0
Qatar,1990,0.767,1996.0
Slovakia,1990,0.698,1996.0
Chile,1990,0.718,1996.0
Hungary,1990,0.73,1996.0
Argentina,1990,0.733,1996.0
Montenegro,1990,..,1996.0
Uruguay,1990,0.713,1996.0
Oman,1990,..,1996.0
Türkiye,1990,0.598,1996.0
Kuwait,1990,0.698,1996.0
Antigua and Barbuda,1990,..,1996.0
Seychelles,1990,..,1996.0
Bulgaria,1990,0.706,1996.0
Romania,1990,0.719,1996.0
Georgia,1990,..,1996.0
Saint Kitts and Nevis,1990,..,1996.0
Panama,1990,0.672,1996.0
Brunei Darussalam,1990,0.781,1996.0
Kazakhstan,1990,0.689,1996.0
Costa Rica,1990,0.677,1996.0
Serbia,1990,..,1996.0
Russian Federation,1990,0.762,1996.0
Belarus,1990,..,1996.0
Bahamas,1990,0.762,1996.0
Malaysia,1990,0.653,1996.0
North Macedonia,1990,0.644,1996.0
Armenia,1990,0.663,1996.0
Barbados,1990,0.73,1996.0
Albania,1990,0.654,1996.0
Trinidad and Tobago,1990,0.661,1996.0
Mauritius,1990,0.627,1996.0
Bosnia and Herzegovina,1990,..,1996.0
High human development,1990,,1996.0
Iran (Islamic Republic of),1990,0.626,1996.0
Saint Vincent and the Grenadines,1990,..,1996.0
Thailand,1990,0.584,1996.0
China,1990,0.491,1996.0
Peru,1990,0.625,1996.0
Grenada,1990,..,1996.0
Azerbaijan,1990,..,1996.0
Mexico,1990,0.668,1996.0
Colombia,1990,0.623,1996.0
Brazil,1990,0.641,1996.0
Palau,1990,..,1996.0
Moldova (Republic of),1990,..,1996.0
Ukraine,1990,0.75,1996.0
Ecuador,1990,0.646,1996.0
Dominican Republic,1990,0.589,1996.0
Guyana,1990,0.494,1996.0
Sri Lanka,1990,0.638,1996.0
Tonga,1990,0.641,1996.0
Maldives,1990,..,1996.0
Viet Nam,1990,0.499,1996.0
Turkmenistan,1990,..,1996.0
Algeria,1990,0.595,1996.0
Cuba,1990,0.687,1996.0
Dominica,1990,..,1996.0
Paraguay,1990,0.607,1996.0
Egypt,1990,0.572,1996.0
Jordan,1990,0.619,1996.0
Lebanon,1990,..,1996.0
Saint Lucia,1990,0.683,1996.0
Mongolia,1990,0.593,1996.0
Tunisia,1990,0.569,1996.0
South Africa,1990,0.633,1996.0
Uzbekistan,1990,..,1996.0
Bolivia (Plurinational State of),1990,0.552,1996.0
Gabon,1990,0.621,1996.0
Marshall Islands,1990,..,1996.0
Botswana,1990,0.59,1996.0
Fiji,1990,0.629,1996.0
